date_started,date_concluded,area,pollster,client,sample_size,alliance,brexit_party,change_uk,conservative,green,labour,liberal,liberal_democrat,plaid_cymru,reform_uk,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,party_leads
2019-04-02,2019-04-05,GB,BMG Research,The Independent,1500,,6.0,8.0,29.0,4.0,31.0,,8.0,1.0,,3.0,,7.0,,0.0,2.0,labour+2
2019-04-05,2019-04-07,GB,Savanta ComRes,The Daily Telegraph,2018,,,9.0,32.0,3.0,32.0,,7.0,0.0,,3.0,,9.0,,0.0,0.0,Tie
2019-04-05,2019-04-08,GB,Hanbury Strategy,Open Europe,2000,,,,31.0,5.0,40.0,,8.0,1.0,,4.0,,8.0,,0.0,9.0,labour+9
2019-04-04,2019-04-08,GB,Kantar Public,,1172,,,,32.0,4.0,35.0,,11.0,1.0,,5.0,,7.0,,3.0,3.0,labour+3
2019-04-03,2019-04-08,E+W,Survation,,6062,,,1.0,37.0,2.0,41.0,,10.0,1.0,,,,7.0,,0.0,4.0,labour+4
2019-04-10,2019-04-11,GB,YouGov,The Times,1843,,8.0,3.0,28.0,5.0,32.0,,11.0,5.0,,5.0,,6.0,,1.0,4.0,labour+4
2019-04-09,2019-04-12,GB,Opinium,The Observer,2007,,,,29.0,4.0,36.0,,8.0,1.0,,5.0,,11.0,,0.0,7.0,labour+7
2019-04-16,2019-04-16,GB,Savanta ComRes,Brexit Express,1061,,14.0,9.0,23.0,3.0,33.0,,7.0,1.0,,3.0,,5.0,,1.0,10.0,labour+10
2019-04-16,2019-04-17,GB,YouGov,The Times,1755,,12.0,3.0,29.0,5.0,30.0,,10.0,5.0,,5.0,,4.0,,0.0,1.0,labour+1
2019-04-16,2019-04-17,UK,ORB,The Daily Telegraph,1546,,14.0,5.0,26.0,4.0,29.0,,8.0,1.0,,4.0,,5.0,,1.0,3.0,labour+3
2019-04-21,2019-04-23,GB,Opinium,The Observer,2004,,17.0,4.0,26.0,4.0,33.0,,6.0,1.0,,5.0,,4.0,,1.0,7.0,labour+7
2019-04-23,2019-04-24,GB,YouGov,The Times,1787,,14.0,3.0,27.0,5.0,30.0,,11.0,5.0,,5.0,,4.0,,0.0,3.0,labour+3
2019-04-18,2019-04-24,GB,Panelbase,The Sunday Times,2030,,13.0,4.0,27.0,3.0,36.0,,8.0,,,4.0,,5.0,,2.0,9.0,labour+9
2019-04-29,2019-04-30,GB,YouGov,,1630,,15.0,3.0,29.0,5.0,29.0,,13.0,4.0,,4.0,,2.0,,1.0,0.0,Tie
2019-05-03,2019-05-07,GB,Opinium,People's Vote,2000,,17.0,2.0,25.0,5.0,30.0,,11.0,1.0,,3.0,,4.0,,1.0,5.0,labour+5
2019-05-09,2019-05-09,GB,Savanta ComRes,Brexit Express,2034,,20.0,7.0,19.0,5.0,27.0,,14.0,1.0,,3.0,,3.0,,1.0,8.0,labour+7
2019-05-08,2019-05-09,GB,YouGov,The Times,2212,,18.0,2.0,24.0,7.0,24.0,,16.0,5.0,,5.0,,2.0,,2.0,0.0,Tie
2019-05-07,2019-05-10,GB,BMG Research,The Independent,1541,,10.0,3.0,27.0,6.0,30.0,,18.0,0.0,,2.0,,3.0,,0.0,3.0,labour+3
2019-05-08,2019-05-10,GB,Opinium,The Observer,2004,,21.0,4.0,22.0,6.0,28.0,,11.0,0.0,,4.0,,4.0,,0.0,6.0,labour+6
2019-05-10,2019-05-12,GB,Savanta ComRes,The Daily Telegraph,2028,,20.0,6.0,20.0,4.0,27.0,,13.0,0.0,,3.0,,4.0,,1.0,7.0,labour+7
2019-05-09,2019-05-13,GB,Kantar Public,,1152,,10.0,1.0,25.0,3.0,34.0,,15.0,2.0,,5.0,,4.0,,7.0,9.0,labour+9
2019-05-09,2019-05-13,GB,Hanbury Strategy,Politico,2000,,19.0,6.0,21.0,5.0,30.0,,13.0,,,4.0,,2.0,,0.0,9.0,labour+9
2019-05-10,2019-05-14,GB,Ipsos MORI,,1072,,16.0,2.0,25.0,7.0,27.0,,15.0,1.0,,4.0,,3.0,,0.0,2.0,labour+2
2019-05-13,2019-05-14,GB,YouGov,The Times,1655,,18.0,2.0,25.0,7.0,25.0,,16.0,5.0,,5.0,,2.0,,1.0,0.0,Tie
2019-05-14,2019-05-16,GB,Opinium,The Observer,2009,,24.0,3.0,22.0,3.0,29.0,,11.0,0.0,,4.0,,2.0,,1.0,7.0,labour+5
2019-05-08,2019-05-17,GB,YouGov,Best for Britain,9260,,18.0,2.0,24.0,6.0,24.0,,18.0,1.0,,4.0,,2.0,,0.0,0.0,Tie
2019-05-17,2019-05-17,UK,Survation,Daily Mail,1000,,13.0,2.0,27.0,3.0,32.0,,13.0,0.0,,5.0,,2.0,,0.0,5.0,labour+5
2019-05-17,2019-05-20,GB,Opinium,,2005,,25.0,2.0,22.0,4.0,26.0,,12.0,1.0,,4.0,,2.0,,7.0,4.0,labour+1
2019-05-18,2019-05-21,GB,Number Cruncher Politics,,1005,,14.0,2.0,27.0,4.0,31.0,,15.0,1.0,,5.0,,1.0,,0.0,4.0,labour+4
2019-05-14,2019-05-21,GB,Panelbase,The Sunday Times,2033,,19.0,4.0,21.0,5.0,31.0,,13.0,0.0,,4.0,,3.0,,1.0,10.0,labour+10
2019-05-22,2019-05-22,UK,Survation,Daily Mail,2029,,12.0,2.0,28.0,3.0,33.0,,13.0,0.0,,3.0,,3.0,,1.0,5.0,labour+5
2019-05-28,2019-05-29,GB,YouGov,The Times,1763,,22.0,1.0,19.0,8.0,19.0,,24.0,6.0,,6.0,,1.0,,1.0,2.0,liberal_democrat+2
2019-05-29,2019-05-30,GB,Deltapoll,The Mail on Sunday,2449,,24.0,4.0,20.0,5.0,26.0,,16.0,1.0,,4.0,,1.0,,3.0,2.0,labour+2
2019-05-28,2019-05-30,GB,Opinium,The Observer,2005,,26.0,1.0,17.0,11.0,22.0,,16.0,1.0,,4.0,,1.0,,0.0,4.0,brexit_party+4
2019-05-31,2019-06-01,GB,YouGov,,1644,,23.0,,18.0,10.0,19.0,,23.0,0.0,,5.0,,,,2.0,0.0,Tie
2019-06-04,2019-06-05,GB,YouGov,,1663,,25.0,,18.0,9.0,19.0,,22.0,0.0,,4.0,,0.0,,0.0,3.0,brexit_party+3
2019-06-05,2019-06-06,GB,YouGov,The Times,1670,,26.0,0.0,18.0,9.0,20.0,,20.0,0.0,,5.0,,1.0,,2.0,6.0,brexit_party+6
2019-06-04,2019-06-07,GB,BMG Research,The Independent,1520,,18.0,1.0,26.0,6.0,27.0,,17.0,1.0,,3.0,,1.0,,0.0,1.0,labour+1
2019-06-07,2019-06-09,GB,Savanta ComRes,The Daily Telegraph,2017,,22.0,1.0,23.0,5.0,27.0,,17.0,1.0,,3.0,,1.0,,0.0,4.0,labour+4
2019-06-09,2019-06-10,GB,YouGov,The Times,1702,,26.0,1.0,17.0,8.0,19.0,,22.0,1.0,,4.0,,0.0,,0.0,4.0,brexit_party+4
2019-06-13,2019-06-14,GB,YouGov,The Sunday Times,1672,,24.0,0.0,21.0,9.0,21.0,,19.0,1.0,,3.0,,0.0,,1.0,3.0,brexit_party+3
2019-06-18,2019-06-19,GB,YouGov,The Times,1641,,23.0,0.0,20.0,9.0,20.0,,21.0,1.0,,4.0,,1.0,,1.0,2.0,brexit_party+2
2019-06-19,2019-06-20,GB,Opinium,The Observer,2009,,23.0,1.0,20.0,6.0,26.0,,16.0,1.0,,4.0,,2.0,,0.0,3.0,labour+3
2019-06-19,2019-06-20,GB,Survation,The Mail on Sunday,2016,,20.0,1.0,24.0,6.0,26.0,,18.0,1.0,,3.0,,1.0,,0.0,2.0,labour+2
2019-06-21,2019-06-25,GB,Ipsos MORI,,1043,,12.0,0.0,26.0,8.0,24.0,,22.0,1.0,,4.0,,1.0,,0.0,2.0,conservative+2
2019-06-24,2019-06-25,GB,YouGov,The Times,2059,,22.0,0.0,22.0,10.0,20.0,,19.0,1.0,,4.0,,1.0,,1.0,0.0,Tie
2019-07-02,2019-07-03,GB,YouGov,The Times,1605,,23.0,0.0,24.0,9.0,18.0,,20.0,1.0,,4.0,,0.0,,3.0,1.0,conservative+1
2019-07-02,2019-07-05,GB,BMG Research,The Independent,1532,,14.0,1.0,28.0,6.0,27.0,,18.0,1.0,,2.0,,2.0,,1.0,1.0,conservative+1
2019-07-03,2019-07-05,GB,Opinium,The Observer,2002,,22.0,1.0,23.0,8.0,25.0,,15.0,1.0,,5.0,,1.0,,1.0,2.0,labour+2
2019-07-05,2019-07-07,GB,Savanta ComRes,The Daily Telegraph,2010,,19.0,0.0,25.0,5.0,28.0,,16.0,0.0,,3.0,,1.0,,1.0,3.0,labour+3
2019-07-09,2019-07-10,GB,YouGov,The Times,1671,,21.0,0.0,24.0,9.0,20.0,,19.0,1.0,,5.0,,0.0,,1.0,3.0,conservative+3
2019-07-10,2019-07-11,GB,Savanta ComRes,Sunday Express,1791,,20.0,1.0,24.0,5.0,28.0,,15.0,1.0,,3.0,,1.0,,2.0,4.0,labour+4
2019-07-10,2019-07-11,GB,Survation,,1012,,20.0,,23.0,3.0,29.0,,19.0,1.0,,4.0,,,,1.0,6.0,labour+6
2019-07-15,2019-07-16,GB,Savanta ComRes,Britain Elects,2038,,19.0,1.0,25.0,5.0,28.0,,17.0,0.0,,4.0,,1.0,,1.0,3.0,labour+3
2019-07-16,2019-07-17,GB,YouGov,The Times,1749,,19.0,0.0,25.0,8.0,21.0,,20.0,1.0,,4.0,,0.0,,0.0,4.0,conservative+4
2019-07-23,2019-07-24,GB,YouGov,The Times,1715,,17.0,0.0,25.0,9.0,19.0,,23.0,1.0,,4.0,,1.0,,0.0,2.0,conservative+2
2019-07-24,2019-07-25,GB,Savanta ComRes,Sunday Express,2029,,16.0,0.0,28.0,4.0,27.0,,19.0,1.0,,3.0,,1.0,,1.0,1.0,conservative+1
2019-07-24,2019-07-26,GB,Opinium,The Observer,2006,,15.0,0.0,30.0,5.0,28.0,,16.0,1.0,,5.0,,1.0,,0.0,2.0,conservative+2
2019-07-25,2019-07-26,GB,YouGov,The Sunday Times,1697,,13.0,0.0,31.0,8.0,21.0,,20.0,1.0,,5.0,,0.0,,3.0,10.0,conservative+10
2019-07-25,2019-07-27,GB,Deltapoll,The Mail on Sunday,2001,,14.0,2.0,30.0,4.0,25.0,,18.0,1.0,,4.0,,1.0,,0.0,5.0,conservative+5
2019-07-26,2019-07-28,GB,Savanta ComRes,Britain Elects,2004,,15.0,0.0,29.0,5.0,30.0,,16.0,1.0,,3.0,,1.0,,1.0,1.0,labour+1
2019-07-29,2019-07-30,GB,YouGov,The Times,2066,,13.0,0.0,32.0,8.0,22.0,,19.0,1.0,,4.0,,0.0,,1.0,10.0,conservative+10
2019-07-26,2019-07-30,GB,Ipsos MORI,,1007,,9.0,0.0,34.0,6.0,24.0,,20.0,1.0,,4.0,,1.0,,1.0,10.0,conservative+10
2019-08-05,2019-08-06,GB,YouGov,The Times,1628,,14.0,0.0,31.0,7.0,22.0,,21.0,0.0,,4.0,,0.0,,0.0,9.0,conservative+9
2019-08-08,2019-08-09,GB,Opinium,The Observer,2003,,16.0,0.0,31.0,5.0,28.0,,13.0,1.0,,4.0,,1.0,,1.0,3.0,conservative+3
2019-08-06,2019-08-11,UK,Survation,,2040,,15.0,0.0,28.0,3.0,24.0,,21.0,0.0,,4.0,,0.0,,1.0,4.0,conservative+4
2019-08-09,2019-08-11,GB,Savanta ComRes,The Daily Telegraph,2011,,16.0,0.0,31.0,4.0,27.0,,16.0,0.0,,3.0,,1.0,,1.0,4.0,conservative+4
2019-08-07,2019-08-12,GB,BMG Research,The Independent,1515,,12.0,0.0,31.0,6.0,25.0,,19.0,1.0,,3.0,,1.0,,1.0,6.0,conservative+6
2019-08-13,2019-08-14,GB,YouGov,The Times,1625,,14.0,0.0,30.0,8.0,21.0,,20.0,1.0,,4.0,,1.0,,1.0,9.0,conservative+9
2019-08-15,2019-08-19,GB,Kantar Public,,1133,,5.0,1.0,42.0,3.0,28.0,,15.0,0.0,,5.0,,0.0,,3.0,14.0,conservative+14
2019-08-20,2019-08-21,GB,YouGov,The Times,1687,,12.0,0.0,32.0,7.0,22.0,,20.0,1.0,,4.0,,0.0,,1.0,10.0,conservative+10
2019-08-22,2019-08-23,GB,YouGov,The Sunday Times,2019,,14.0,0.0,33.0,7.0,21.0,,19.0,1.0,,4.0,,0.0,,0.0,12.0,conservative+12
2019-08-21,2019-08-23,GB,Opinium,The Observer,2005,,16.0,0.0,32.0,4.0,26.0,,15.0,1.0,,5.0,,1.0,,1.0,6.0,conservative+6
2019-08-27,2019-08-28,GB,YouGov,The Times,2006,,13.0,0.0,34.0,8.0,22.0,,17.0,1.0,,4.0,,1.0,,1.0,12.0,conservative+12
2019-08-28,2019-08-29,GB,YouGov,,1867,,12.0,0.0,33.0,7.0,22.0,,21.0,1.0,,4.0,,0.0,,1.0,11.0,conservative+11
2019-08-29,2019-08-30,UK,Survation,Daily Mail,1020,,14.0,0.0,31.0,3.0,24.0,,21.0,1.0,,4.0,,0.0,,1.0,7.0,conservative+7
2019-08-29,2019-08-31,GB,Deltapoll,The Mail on Sunday,2028,,14.0,1.0,35.0,4.0,24.0,,18.0,1.0,,4.0,,0.0,,1.0,11.0,conservative+11
2019-09-02,2019-09-03,GB,YouGov,The Times,1639,,11.0,0.0,35.0,7.0,25.0,,16.0,1.0,,4.0,,1.0,,2.0,10.0,conservative+10
2019-08-30,2019-09-03,GB,ICM Research,Represent Us,2041,,9.0,0.0,37.0,4.0,30.0,,16.0,1.0,,3.0,,1.0,,1.0,7.0,conservative+7
2019-09-03,2019-09-04,GB,Hanbury Strategy,,995,,14.0,0.0,33.0,3.0,26.0,,17.0,1.0,,4.0,,0.0,,1.0,7.0,conservative+7
2019-09-04,2019-09-06,GB,Savanta ComRes,Britain Elects,2009,,13.0,0.0,31.0,3.0,27.0,,20.0,1.0,,3.0,,1.0,,1.0,4.0,conservative+4
2019-09-05,2019-09-06,UK,Survation,Daily Mail,1006,,17.0,0.0,29.0,3.0,24.0,,18.0,1.0,,4.0,,0.0,,1.0,5.0,conservative+5
2019-09-05,2019-09-06,GB,Panelbase,,1013,,15.0,0.0,31.0,2.0,28.0,,19.0,0.0,,3.0,,0.0,,0.0,3.0,conservative+3
2019-09-05,2019-09-06,GB,YouGov,The Sunday Times,1676,,12.0,0.0,35.0,7.0,21.0,,19.0,0.0,,4.0,,1.0,,1.0,14.0,conservative+14
2019-09-03,2019-09-06,GB,BMG Research,The Independent,1504,,13.0,0.0,31.0,6.0,27.0,,19.0,0.0,,3.0,,1.0,,1.0,4.0,conservative+4
2019-09-04,2019-09-06,GB,Opinium,The Observer,2009,,13.0,0.0,35.0,3.0,25.0,,17.0,0.0,,5.0,,1.0,,1.0,10.0,conservative+10
2019-09-05,2019-09-07,GB,Deltapoll,The Sun on Sunday,2049,,13.0,0.0,31.0,4.0,28.0,,17.0,1.0,,5.0,,1.0,,1.0,3.0,conservative+3
2019-09-06,2019-09-08,GB,Savanta ComRes,The Daily Telegraph,2016,,13.0,0.0,30.0,4.0,29.0,,17.0,1.0,,3.0,,1.0,,1.0,1.0,conservative+1
2019-09-05,2019-09-09,GB,Kantar Public,,1144,,7.0,1.0,38.0,3.0,24.0,,20.0,1.0,,4.0,,1.0,,3.0,14.0,conservative+14
2019-09-09,2019-09-10,GB,YouGov,The Times,1676,,14.0,0.0,32.0,7.0,23.0,,19.0,0.0,,4.0,,0.0,,0.0,9.0,conservative+9
2019-09-11,2019-09-12,GB,Savanta ComRes,Sunday Express,2057,,13.0,1.0,28.0,5.0,27.0,,20.0,1.0,,4.0,,1.0,,1.0,1.0,conservative+1
2019-09-11,2019-09-13,GB,Opinium,The Observer,2002,,13.0,0.0,37.0,2.0,25.0,,16.0,1.0,,4.0,,1.0,,1.0,12.0,conservative+12
2019-09-13,2019-09-16,GB,Ipsos MORI,Evening Standard,1006,,10.0,0.0,33.0,4.0,24.0,,23.0,4.0,,4.0,,0.0,,0.0,9.0,conservative+9
2019-09-17,2019-09-18,GB,YouGov,The Times,1608,,14.0,0.0,32.0,4.0,21.0,,23.0,1.0,,4.0,,1.0,,1.0,9.0,conservative+9
2019-09-18,2019-09-19,GB,Savanta ComRes,Britain Elects,2050,,13.0,1.0,29.0,4.0,27.0,,20.0,0.0,,4.0,,0.0,,0.0,2.0,conservative+2
2019-09-19,2019-09-20,GB,Opinium,The Observer,2004,,12.0,0.0,37.0,4.0,22.0,,17.0,1.0,,4.0,,2.0,,3.0,15.0,conservative+15
2019-09-19,2019-09-20,GB,YouGov,People's Vote,2006,,14.0,0.0,30.0,5.0,23.0,,22.0,0.0,,4.0,,0.0,,1.0,7.0,conservative+7
2019-09-24,2019-09-25,GB,YouGov,The Times,1635,,14.0,0.0,33.0,6.0,22.0,,22.0,1.0,,3.0,,0.0,,1.0,11.0,conservative+11
2019-09-25,2019-09-25,UK,Survation,Daily Mail,1011,,16.0,0.0,27.0,3.0,24.0,,22.0,0.0,,4.0,,0.0,,1.0,3.0,conservative+3
2019-09-25,2019-09-27,GB,Opinium,The Observer,2007,,11.0,0.0,36.0,2.0,24.0,,20.0,1.0,,5.0,,0.0,,1.0,12.0,conservative+12
2019-09-26,2019-09-27,GB,YouGov,The Sunday Times,1623,,13.0,0.0,33.0,5.0,22.0,,21.0,1.0,,4.0,,0.0,,1.0,11.0,conservative+11
2019-09-30,2019-10-01,GB,YouGov,The Times,1623,,12.0,0.0,34.0,5.0,21.0,,23.0,1.0,,3.0,,0.0,,8.0,11.0,conservative+11
2019-10-03,2019-10-04,GB,Opinium,The Observer,2006,,12.0,0.0,38.0,4.0,23.0,,15.0,0.0,,5.0,,1.0,,1.0,15.0,conservative+15
2019-10-01,2019-10-04,GB,BMG Research,The Independent,1514,,11.0,0.0,31.0,7.0,26.0,,20.0,1.0,,3.0,,0.0,,2.0,5.0,conservative+5
2019-10-04,2019-10-06,GB,Savanta ComRes,The Daily Telegraph,2006,,13.0,0.0,33.0,3.0,27.0,,19.0,1.0,,4.0,,1.0,,1.0,6.0,conservative+6
2019-10-04,2019-10-07,GB,ICM Research,Represent Us,2013,,11.0,0.0,35.0,4.0,29.0,,16.0,1.0,,3.0,,1.0,,1.0,6.0,conservative+6
2019-10-08,2019-10-09,GB,YouGov,The Times,1616,,12.0,1.0,35.0,6.0,22.0,,20.0,1.0,,4.0,,0.0,,1.0,13.0,conservative+13
2019-10-09,2019-10-10,GB,Savanta ComRes,Daily Express,2018,,12.0,0.0,33.0,4.0,27.0,,18.0,0.0,,4.0,,0.0,,1.0,6.0,conservative+6
2019-10-09,2019-10-11,GB,Panelbase,The Sunday Times,2013,,12.0,0.0,33.0,3.0,30.0,,17.0,0.0,,4.0,,0.0,,0.0,3.0,conservative+3
2019-10-10,2019-10-15,GB,Kantar Public,,1184,,8.0,0.0,39.0,3.0,25.0,,18.0,1.0,,3.0,,1.0,,1.0,14.0,conservative+14
2019-10-14,2019-10-15,GB,YouGov,The Times,1625,,11.0,0.0,37.0,5.0,22.0,,18.0,1.0,,4.0,,1.0,,1.0,15.0,conservative+15
2019-10-16,2019-10-17,GB,Savanta ComRes,Britain Elects,2067,,12.0,0.0,33.0,4.0,29.0,,18.0,1.0,,4.0,,0.0,,1.0,4.0,conservative+4
2019-10-15,2019-10-17,GB,Opinium,The Observer,2001,,12.0,0.0,37.0,4.0,24.0,,16.0,1.0,,4.0,,2.0,,0.0,13.0,conservative+13
2019-10-17,2019-10-18,GB,Panelbase,,1008,,11.0,0.0,36.0,3.0,27.0,,17.0,0.0,,4.0,,0.0,,0.0,9.0,conservative+9
2019-10-17,2019-10-18,UK,Survation,Daily Mail,1025,,13.0,0.0,32.0,2.0,24.0,,21.0,1.0,,4.0,,0.0,,1.0,8.0,conservative+8
2019-10-18,2019-10-21,GB,Deltapoll,,2017,,11.0,0.0,37.0,3.0,24.0,,19.0,1.0,,4.0,,1.0,,1.0,13.0,conservative+13
2019-10-20,2019-10-21,GB,YouGov,The Times,1689,,11.0,0.0,37.0,7.0,22.0,,19.0,1.0,,3.0,,1.0,,0.0,15.0,conservative+15
2019-10-23,2019-10-25,GB,Opinium,The Observer,2001,,10.0,0.0,40.0,3.0,24.0,,15.0,0.0,,5.0,,1.0,,1.0,16.0,conservative+16
2019-10-24,2019-10-25,GB,YouGov,The Times,1672,,12.0,0.0,36.0,6.0,23.0,,18.0,1.0,,4.0,,0.0,,1.0,13.0,conservative+13
2019-10-17,2019-10-28,GB,YouGov,,11590,,12.0,0.0,36.0,6.0,22.0,,19.0,1.0,,4.0,,0.0,,1.0,14.0,conservative+14
2019-10-25,2019-10-28,GB,Ipsos MORI,Evening Standard,1007,,7.0,0.0,41.0,3.0,24.0,,20.0,1.0,,4.0,,0.0,,1.0,17.0,conservative+17
2019-10-29,2019-10-30,GB,YouGov,The Times,1750,,13.0,0.0,36.0,6.0,21.0,,18.0,1.0,,4.0,,0.0,,2.0,15.0,conservative+15
2019-10-29,2019-10-30,UK,Survation,Daily Mail,1010,,12.0,0.0,34.0,1.0,26.0,,19.0,0.0,,4.0,,0.0,,1.0,8.0,conservative+8
2019-10-30,2019-10-31,GB,Savanta ComRes,Sunday Express,2032,,10.0,0.0,36.0,3.0,28.0,,17.0,0.0,,4.0,,0.0,,1.0,8.0,conservative+8
2019-10-30,2019-10-31,GB,Panelbase,,1008,,9.0,0.0,40.0,3.0,29.0,,14.0,0.0,,3.0,,0.0,,3.0,11.0,conservative+11
2019-10-30,2019-10-31,GB,ORB,The Sunday Telegraph,2025,,12.0,0.0,36.0,4.0,28.0,,14.0,0.0,,5.0,,0.0,,1.0,8.0,conservative+8
2019-10-30,2019-11-01,GB,YouGov,The Sunday Times,1834,,7.0,0.0,39.0,4.0,27.0,,16.0,1.0,,5.0,,0.0,,5.0,12.0,conservative+12
2019-10-30,2019-11-01,GB,Opinium,The Observer,2004,,9.0,0.0,42.0,2.0,26.0,,16.0,1.0,,4.0,,0.0,,0.0,16.0,conservative+16
2019-10-31,2019-11-02,GB,Deltapoll,The Mail on Sunday,1500,,11.0,0.0,40.0,2.0,28.0,,14.0,1.0,,3.0,,1.0,,1.0,12.0,conservative+12
2019-11-01,2019-11-04,GB,ICM Research,Reuters,2047,,9.0,0.0,38.0,3.0,31.0,,15.0,0.0,,3.0,,1.0,,1.0,7.0,conservative+7
2019-11-01,2019-11-04,GB,YouGov,The Times,3284,,11.0,0.0,38.0,5.0,25.0,,16.0,1.0,,4.0,,0.0,,1.0,13.0,conservative+13
2019-10-30,2019-11-05,GB,Savanta ComRes,Remain United,6097,,11.0,0.0,36.0,3.0,29.0,,17.0,1.0,,4.0,,0.0,,1.0,7.0,conservative+7
2019-11-05,2019-11-06,GB,YouGov,The Times,1667,,11.0,,36.0,5.0,25.0,,17.0,1.0,,4.0,,,,1.0,11.0,conservative+11
2019-11-05,2019-11-08,GB,BMG Research,The Independent,1504,,9.0,,37.0,7.0,29.0,,16.0,0.0,,2.0,,,,0.0,8.0,conservative+8
2019-11-06,2019-11-08,GB,Opinium,The Observer,2001,,6.0,,41.0,2.0,29.0,,15.0,1.0,,5.0,,,,0.0,12.0,conservative+12
2019-11-06,2019-11-08,UK,Survation,,2037,,10.0,,35.0,1.0,29.0,,17.0,1.0,,4.0,,,,1.0,6.0,conservative+6
2019-11-07,2019-11-08,GB,YouGov,The Sunday Times,1598,,10.0,,39.0,4.0,26.0,,17.0,0.0,,4.0,,,,1.0,13.0,conservative+13
2019-11-06,2019-11-08,GB,Panelbase,,1046,,8.0,,40.0,3.0,30.0,,15.0,0.0,,4.0,,,,0.0,10.0,conservative+10
2019-11-06,2019-11-09,GB,Deltapoll,The Mail on Sunday,1518,,6.0,0.0,41.0,2.0,29.0,,16.0,0.0,,3.0,,1.0,,1.0,12.0,conservative+12
2019-11-08,2019-11-10,GB,Savanta ComRes,Britain Elects,2014,,9.0,,37.0,3.0,29.0,,17.0,0.0,,4.0,,,,2.0,8.0,conservative+8
2019-11-08,2019-11-11,GB,ICM Research,,2035,,8.0,,39.0,3.0,31.0,,15.0,0.0,,3.0,,,,0.0,8.0,conservative+8
2019-11-07,2019-11-11,GB,Kantar Public,,1165,,9.0,1.0,37.0,3.0,27.0,,17.0,1.0,,3.0,,1.0,,1.0,10.0,conservative+10
2019-11-11,2019-11-12,GB,Savanta ComRes,The Daily Telegraph,2022,,7.0,,40.0,3.0,30.0,,16.0,0.0,,4.0,,,,5.0,10.0,conservative+10
2019-11-11,2019-11-12,GB,YouGov,The Times,1619,,4.0,,42.0,4.0,28.0,,15.0,1.0,,3.0,,,,2.0,14.0,conservative+14
2019-11-13,2019-11-14,GB,Panelbase,,1021,,5.0,,43.0,2.0,30.0,,15.0,0.0,,4.0,,,,1.0,13.0,conservative+13
2019-11-13,2019-11-14,GB,Savanta ComRes,The Sunday Telegraph,2052,,5.0,,41.0,2.0,33.0,,14.0,0.0,,3.0,,,,2.0,8.0,conservative+8
2019-11-12,2019-11-15,GB,BMG Research,The Independent,1506,,9.0,,37.0,5.0,29.0,,16.0,0.0,,2.0,,,,1.0,8.0,conservative+8
2019-11-13,2019-11-15,GB,Opinium,The Observer,2008,,6.0,,44.0,3.0,28.0,,14.0,1.0,,4.0,,,,0.0,16.0,conservative+16
2019-11-14,2019-11-15,GB,YouGov,The Sunday Times,1670,,4.0,,45.0,3.0,28.0,,15.0,0.0,,4.0,,,,1.0,17.0,conservative+17
2019-11-14,2019-11-16,GB,Deltapoll,The Mail on Sunday,1526,,6.0,0.0,45.0,2.0,30.0,,11.0,0.0,,3.0,,2.0,,0.0,15.0,conservative+15
2019-11-14,2019-11-16,UK,Survation,Good Morning Britain,1010,,5.0,,42.0,3.0,28.0,,13.0,1.0,,3.0,,,,0.0,14.0,conservative+14
2019-11-17,2019-11-18,GB,YouGov,,1634,,3.0,,43.0,3.0,29.0,,15.0,1.0,,4.0,,,,,14.0,conservative+14
2019-11-14,2019-11-18,GB,Kantar Public,,1176,,2.0,,45.0,3.0,27.0,,16.0,1.0,,4.0,,,,3.0,18.0,conservative+18
2019-11-15,2019-11-18,GB,ICM Research,,2010,,5.0,,42.0,3.0,32.0,,13.0,0.0,,3.0,,,,1.0,10.0,conservative+10
2019-11-18,2019-11-19,GB,YouGov,The Times,1606,,4.0,,42.0,4.0,30.0,,15.0,0.0,,4.0,,,,2.0,12.0,conservative+12
2019-11-18,2019-11-19,GB,Savanta ComRes,The Daily Telegraph,1628,,5.0,,42.0,2.0,31.0,,15.0,0.0,,4.0,,,,1.0,11.0,conservative+11
2019-11-15,2019-11-19,GB,Ipsos MORI,Evening Standard,1128,,3.0,,44.0,3.0,28.0,,16.0,1.0,,4.0,,,,1.0,16.0,conservative+16
2019-11-12,2019-11-20,GB,YouGov,,11277,,4.0,,43.0,3.0,29.0,,15.0,1.0,,4.0,,,,1.0,14.0,conservative+14
2019-11-19,2019-11-21,GB,BMG Research,,1663,,3.0,,41.0,5.0,28.0,,18.0,0.0,,2.0,,,,1.0,13.0,conservative+13
2019-11-20,2019-11-21,GB,Savanta ComRes,Sunday Express,2038,,5.0,,42.0,2.0,32.0,,15.0,0.0,,3.0,,,,1.0,10.0,conservative+10
2019-11-21,2019-11-22,GB,YouGov,The Sunday Times,1677,,3.0,,42.0,4.0,30.0,,16.0,0.0,,4.0,,,,1.0,12.0,conservative+12
2019-11-20,2019-11-22,GB,Panelbase,,2028,,3.0,,42.0,3.0,32.0,,14.0,1.0,,3.0,,,,1.0,10.0,conservative+10
2019-11-20,2019-11-22,GB,Opinium,The Observer,2003,,3.0,,47.0,3.0,28.0,,12.0,0.0,,5.0,,,,1.0,19.0,conservative+19
