date_started,date_concluded,pollster,client,area,sample_size,conservative,labour,liberal_democrat,green,reform_uk,alliance,brexit_party,change_uk,liberal,plaid_cymru,scottish_national_party,social_democratic_party,united_kingdom_independence_party,reclaim_party,others,lead,lead_value
1999-06-04,1999-06-05,ICM Research,The Guardian,,1205,29.0,46.0,19.0,,,,,,,,,,,,7.0,lab+17.0,17.0
1999-05-26,1999-06-01,Gallup,The Daily Telegraph,,1000,24.0,52.0,16.0,,,,,,,,,,,,8.0,lab+28.0,28.0
1999-05-21,1999-05-24,Ipsos MORI,The Times,,2046,28.0,52.0,14.0,,,,,,,,,,,,6.0,lab+24.0,24.0
1999-05-07,1999-05-08,ICM Research,The Guardian,,1205,28.0,51.0,16.0,,,,,,,,,,,,6.0,lab+23.0,23.0
1999-04-30,1999-05-01,Ipsos MORI,Mail on Sunday,,1008,30.0,50.0,14.0,,,,,,,,,,,,6.0,lab+20.0,20.0
1999-04-21,1999-04-28,Gallup,The Daily Telegraph,,1006,29.0,52.0,13.0,,,,,,,,,,,,7.0,lab+23.0,23.0
1999-04-23,1999-04-26,Ipsos MORI,The Times,,1966,25.0,56.0,13.0,,,,,,,,,,,,6.0,lab+31.0,31.0
1999-04-16,1999-04-17,ICM Research,The Guardian,,1205,29.0,52.0,16.0,,,,,,,,,,,,4.0,lab+23.0,23.0
1999-03-30,1999-04-07,Gallup,The Daily Telegraph,,1014,27.0,54.0,13.0,,,,,,,,,,,,7.0,lab+27.0,27.0
1999-03-19,1999-03-22,Ipsos MORI,The Times,,1907,27.0,54.0,13.0,,,,,,,,,,,,6.0,lab+27.0,27.0
1999-03-05,1999-03-07,ICM Research,The Guardian,,1217,29.0,52.0,16.0,,,,,,,,,,,,4.0,lab+23.0,23.0
1999-02-26,1999-03-04,Gallup,The Daily Telegraph,,1002,30.0,52.0,11.0,,,,,,,,,,,,6.0,lab+22.0,22.0
1999-02-19,1999-02-22,Ipsos MORI,The Times,,1907,30.0,51.0,14.0,,,,,,,,,,,,6.0,lab+21.0,21.0
1999-02-05,1999-02-07,ICM Research,The Guardian,,1211,28.0,49.0,16.0,,,,,,,,,,,,6.0,lab+21.0,21.0
1999-01-28,1999-02-03,Gallup,The Daily Telegraph,,1069,29.0,53.0,13.0,,,,,,,,,,,,5.0,lab+24.0,24.0
1999-01-22,1999-01-25,Ipsos MORI,The Times,,1930,24.0,56.0,14.0,,,,,,,,,,,,6.0,lab+32.0,32.0
1999-01-06,1999-01-12,NOP,Evening Standard,,1600,25.0,57.0,12.0,,,,,,,,,,,,6.0,lab+32.0,32.0
1999-01-04,1999-01-06,Gallup,The Daily Telegraph,,1017,29.0,52.0,13.0,,,,,,,,,,,,5.0,lab+23.0,23.0
1998-12-30,1999-01-03,ICM Research,The Guardian,,1209,30.0,50.0,15.0,,,,,,,,,,,,5.0,lab+20.0,20.0
1998-12-09,1998-12-15,NOP,Evening Standard,,1600,27.0,55.0,12.0,,,,,,,,,,,,7.0,lab+28.0,28.0
1998-12-11,1998-12-14,Ipsos MORI,The Times,,1864,27.0,54.0,12.0,,,,,,,,,,,,6.0,lab+27.0,27.0
1998-12-04,1998-12-07,ICM Research,The Guardian,,1123,29.0,49.0,16.0,,,,,,,,,,,,6.0,lab+20.0,20.0
1998-11-16,1998-12-02,Gallup,The Daily Telegraph,,1021,29.0,55.0,11.0,,,,,,,,,,,,5.0,lab+26.0,26.0
1998-11-20,1998-11-23,Ipsos MORI,The Times,,1883,29.0,53.0,13.0,,,,,,,,,,,,5.0,lab+24.0,24.0
1998-11-04,1998-11-06,ICM Research,The Guardian,,1210,27.0,51.0,17.0,,,,,,,,,,,,5.0,lab+24.0,24.0
1998-10-29,1998-11-04,Gallup,The Daily Telegraph,,1036,28.0,54.0,14.0,,,,,,,,,,,,5.0,lab+26.0,26.0
1998-10-23,1998-10-26,Ipsos MORI,The Times,,1775,26.0,53.0,16.0,,,,,,,,,,,,5.0,lab+27.0,27.0
1998-10-01,1998-10-04,ICM Research,The Guardian,,1120,29.0,51.0,15.0,,,,,,,,,,,,5.0,lab+22.0,22.0
1998-09-24,1998-09-30,Gallup,The Daily Telegraph,,1028,23.0,57.0,15.0,,,,,,,,,,,,5.0,lab+34.0,34.0
1998-09-18,1998-09-21,Ipsos MORI,The Times,,1789,24.0,56.0,15.0,,,,,,,,,,,,5.0,lab+32.0,32.0
1998-09-04,1998-09-06,ICM Research,The Guardian,,1178,29.0,48.0,17.0,,,,,,,,,,,,6.0,lab+19.0,19.0
1998-08-26,1998-09-03,Gallup,The Daily Telegraph,,1005,28.0,54.0,12.0,,,,,,,,,,,,6.0,lab+26.0,26.0
1998-08-21,1998-08-24,Ipsos MORI,The Times,,1886,28.0,52.0,14.0,,,,,,,,,,,,6.0,lab+24.0,24.0
1998-08-07,1998-08-09,ICM Research,The Guardian,,1203,31.0,47.0,17.0,,,,,,,,,,,,4.0,lab+16.0,16.0
1998-07-30,1998-08-05,Gallup,The Daily Telegraph,,1003,28.0,53.0,13.0,,,,,,,,,,,,5.0,lab+25.0,25.0
1998-07-17,1998-07-21,Ipsos MORI,The Times,,1796,28.0,53.0,14.0,,,,,,,,,,,,5.0,lab+25.0,25.0
1998-07-03,1998-07-04,ICM Research,The Guardian,,1203,27.0,52.0,17.0,,,,,,,,,,,,4.0,lab+25.0,25.0
1998-06-25,1998-07-01,Gallup,The Daily Telegraph,,1006,28.0,52.0,14.0,,,,,,,,,,,,6.0,lab+24.0,24.0
1998-06-25,1998-06-30,Ipsos MORI,The Times,,1760,27.0,56.0,13.0,,,,,,,,,,,,4.0,lab+29.0,29.0
1998-06-24,1998-06-26,Ipsos MORI,The Sun,,1000,28.0,51.0,15.0,,,,,,,,,,,,6.0,lab+23.0,23.0
1998-06-05,1998-06-06,ICM Research,The Guardian,,1201,29.0,51.0,16.0,,,,,,,,,,,,4.0,lab+22.0,22.0
1998-05-28,1998-06-03,Gallup,The Daily Telegraph,,1011,28.0,54.0,12.0,,,,,,,,,,,,6.0,lab+26.0,26.0
1998-05-21,1998-05-24,Ipsos MORI,The Times,,1832,26.0,55.0,14.0,,,,,,,,,,,,5.0,lab+29.0,29.0
1998-05-15,1998-05-19,ICM Research,The Guardian,,1101,29.0,50.0,16.0,,,,,,,,,,,,5.0,lab+21.0,21.0
1998-04-23,1998-04-29,Gallup,The Daily Telegraph,,1050,25.0,54.0,16.0,,,,,,,,,,,,4.0,lab+29.0,29.0
1998-04-24,1998-04-27,Ipsos MORI,The Times,,1926,27.0,55.0,14.0,,,,,,,,,,,,4.0,lab+28.0,28.0
1998-04-24,1998-04-26,Ipsos MORI,The Sun,,804,30.0,54.0,13.0,,,,,,,,,,,,3.0,lab+24.0,24.0
1998-04-20,1998-04-22,ICM Research,The Observer,,1000,29.0,52.0,16.0,,,,,,,,,,,,3.0,lab+23.0,23.0
1998-04-03,1998-04-05,ICM Research,The Guardian,,1212,31.0,48.0,16.0,,,,,,,,,,,,6.0,lab+17.0,17.0
1998-03-26,1998-04-01,Gallup,The Daily Telegraph,,985,26.0,54.0,16.0,,,,,,,,,,,,4.0,lab+28.0,28.0
1998-03-20,1998-03-23,Ipsos MORI,The Times,,1879,28.0,53.0,14.0,,,,,,,,,,,,5.0,lab+25.0,25.0
1998-03-06,1998-03-08,ICM Research,The Guardian,,1200,33.0,46.0,17.0,,,,,,,,,,,,5.0,lab+13.0,13.0
1998-02-26,1998-03-04,Gallup,The Daily Telegraph,,999,29.0,51.0,14.0,,,,,,,,,,,,6.0,lab+22.0,22.0
1998-02-20,1998-02-23,Ipsos MORI,The Times,,1792,28.0,52.0,15.0,,,,,,,,,,,,5.0,lab+24.0,24.0
1998-02-06,1998-02-08,ICM Research,The Guardian,,1200,31.0,47.0,18.0,,,,,,,,,,,,4.0,lab+16.0,16.0
1998-01-28,1998-02-04,Gallup,The Daily Telegraph,,1041,29.0,54.0,11.0,,,,,,,,,,,,5.0,lab+25.0,25.0
1998-01-23,1998-01-26,Ipsos MORI,The Times,,1870,28.0,54.0,14.0,,,,,,,,,,,,4.0,lab+26.0,26.0
1998-01-09,1998-01-11,ICM Research,The Guardian,,1200,30.0,48.0,17.0,,,,,,,,,,,,5.0,lab+18.0,18.0
1998-01-05,1998-01-07,Gallup,The Daily Telegraph,,1014,26.0,56.0,12.0,,,,,,,,,,,,5.0,lab+30.0,30.0
1997-12-12,1997-12-15,Ipsos MORI,The Times,,2122,26.0,55.0,15.0,,,,,,,,,,,,4.0,lab+29.0,29.0
1997-12-05,1997-12-06,ICM Research,The Guardian,,1200,29.0,50.0,17.0,,,,,,,,,,,,4.0,lab+21.0,21.0
1997-11-27,1997-12-03,Gallup,The Daily Telegraph,,1011,21.0,57.0,17.0,,,,,,,,,,,,5.0,lab+36.0,36.0
1997-11-21,1997-11-24,Ipsos MORI,The Times,,1879,24.0,56.0,16.0,,,,,,,,,,,,4.0,lab+32.0,32.0
1997-11-13,1997-11-14,Ipsos MORI,The Sun,,603,30.0,56.0,11.0,,,,,,,,,,,,3.0,lab+26.0,26.0
1997-11-07,1997-11-08,ICM Research,The Guardian,,1200,30.0,52.0,14.0,,,,,,,,,,,,4.0,lab+22.0,22.0
1997-10-30,1997-11-04,Gallup,The Daily Telegraph,,1021,23.0,63.0,11.0,,,,,,,,,,,,4.0,lab+40.0,40.0
1997-10-24,1997-10-27,Ipsos MORI,The Times,,1772,24.0,60.0,12.0,,,,,,,,,,,,4.0,lab+36.0,36.0
1997-10-06,1997-10-06,ICM Research,The Guardian,,1211,23.0,59.0,13.0,,,,,,,,,,,,4.0,lab+36.0,36.0
1997-09-25,1997-10-01,Gallup,The Daily Telegraph,,1014,22.0,60.0,14.0,,,,,,,,,,,,4.0,lab+38.0,38.0
1997-09-26,1997-09-29,Ipsos MORI,The Times,,1916,25.0,59.0,13.0,,,,,,,,,,,,3.0,lab+34.0,34.0
1997-09-04,1997-09-08,ICM Research,The Guardian,,1206,24.0,60.0,10.0,,,,,,,,,,,,6.0,lab+36.0,36.0
1997-08-27,1997-09-03,Gallup,The Daily Telegraph,,1023,26.0,58.0,12.0,,,,,,,,,,,,5.0,lab+32.0,32.0
1997-08-21,1997-08-25,Ipsos MORI,The Times,,1758,28.0,54.0,15.0,,,,,,,,,,,,3.0,lab+26.0,26.0
1997-07-31,1997-08-06,Gallup,The Daily Telegraph,,1203,25.0,58.0,12.0,,,,,,,,,,,,4.0,lab+33.0,33.0
1997-07-25,1997-07-28,Ipsos MORI,The Times,,1901,23.0,57.0,15.0,,,,,,,,,,,,5.0,lab+34.0,34.0
1997-06-27,1997-06-28,ICM Research,The Guardian,,1200,23.0,61.0,12.0,,,,,,,,,,,,4.0,lab+38.0,38.0
1997-06-20,1997-06-23,Ipsos MORI,The Times,,1852,24.0,58.0,15.0,,,,,,,,,,,,3.0,lab+34.0,34.0
1997-05-29,1997-06-04,Gallup,The Daily Telegraph,,996,23.0,59.0,13.0,,,,,,,,,,,,5.0,lab+36.0,36.0
1997-05-01,1997-05-01,General Election,1997 general election,,–,30.7,43.2,16.8,,,,,,,,,,,,9.3,lab+12.5,12.500000000000004
1997-04-30,1997-04-30,Ipsos MORI,Evening Standard,,,29.0,47.0,19.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-30,1997-04-30,ICM Research,Guardian,,,33.0,43.0,18.0,,,,,,,,,,,,,lab+10.0,10.0
1997-04-30,1997-04-30,Gallup,Telegraph,,,33.0,46.0,16.0,,,,,,,,,,,,,lab+13.0,13.0
1997-04-29,1997-04-29,Ipsos MORI,Times,,,27.0,51.0,15.0,,,,,,,,,,,,,lab+24.0,24.0
1997-04-29,1997-04-29,NOP,Reuters,,,28.0,50.0,14.0,,,,,,,,,,,,,lab+22.0,22.0
1997-04-29,1997-04-29,Gallup,Telegraph,,,31.0,51.0,13.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-29,1997-04-29,Harris Interactive,Independent,,,31.0,48.0,15.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-28,1997-04-28,Gallup,Channel 4,,,31.0,49.0,14.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-28,1997-04-28,Gallup,Telegraph,,,29.0,51.0,13.0,,,,,,,,,,,,,lab+22.0,22.0
1997-04-27,1997-04-27,Gallup,Telegraph,,,30.0,49.0,14.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-26,1997-04-26,Gallup,Sunday Telegraph,,,31.0,48.0,13.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-25,1997-04-25,Gallup,Telegraph,,,32.0,48.0,14.0,,,,,,,,,,,,,lab+16.0,16.0
1997-04-25,1997-04-25,ICM Research,Observer,,,32.0,47.0,16.0,,,,,,,,,,,,,lab+15.0,15.0
1997-04-25,1997-04-25,NOP,Sunday Times,,,29.0,47.0,16.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-24,1997-04-24,Gallup,Telegraph,,,32.0,48.0,12.0,,,,,,,,,,,,,lab+16.0,16.0
1997-04-24,1997-04-24,Ipsos MORI,Independent on Sunday,,,29.0,53.0,12.0,,,,,,,,,,,,,lab+24.0,24.0
1997-04-23,1997-04-23,Gallup,Telegraph,,,30.0,50.0,12.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-22,1997-04-22,Gallup,Channel 4,,,31.0,50.0,13.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-22,1997-04-22,Ipsos MORI,Times,,,27.0,48.0,17.0,,,,,,,,,,,,,lab+21.0,21.0
1997-04-22,1997-04-22,Gallup,Telegraph,,,30.0,51.0,12.0,,,,,,,,,,,,,lab+21.0,21.0
1997-04-21,1997-04-21,Gallup,Telegraph,,,32.0,48.0,12.0,,,,,,,,,,,,,lab+16.0,16.0
1997-04-21,1997-04-21,ICM Research,Guardian,,,37.0,42.0,14.0,,,,,,,,,,,,,lab+5.0,5.0
1997-04-20,1997-04-20,Gallup,Telegraph,,,32.0,48.0,13.0,,,,,,,,,,,,,lab+16.0,16.0
1997-04-20,1997-04-20,Harris Interactive,Independent,,,30.0,48.0,15.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-19,1997-04-19,Gallup,Sunday Telegraph,,,31.0,50.0,13.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-18,1997-04-18,Gallup,Telegraph,,,32.0,50.0,13.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-18,1997-04-18,ICM Research,Observer,,,31.0,48.0,15.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-18,1997-04-18,NOP,Sunday Times,,,29.0,47.0,17.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-17,1997-04-17,Gallup,Telegraph,,,31.0,50.0,12.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-16,1997-04-16,Gallup,Telegraph,,,31.0,50.0,11.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-15,1997-04-15,Ipsos MORI,Times,,,32.0,49.0,13.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-15,1997-04-15,Gallup,Telegraph,,,30.0,51.0,12.0,,,,,,,,,,,,,lab+21.0,21.0
1997-04-14,1997-04-14,Gallup,Telegraph,,,32.0,49.0,14.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-14,1997-04-14,Harris Interactive,Independent,,,31.0,49.0,13.0,,,,,,,,,,,,,lab+18.0,18.0
1997-04-14,1997-04-14,ICM Research,Guardian,,,31.0,45.0,19.0,,,,,,,,,,,,,lab+14.0,14.0
1997-04-14,1997-04-14,Ipsos MORI,Evening Standard,,,29.0,50.0,15.0,,,,,,,,,,,,,lab+21.0,21.0
1997-04-13,1997-04-13,Gallup,Telegraph,,,30.0,50.0,14.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-12,1997-04-12,Gallup,Sunday Telegraph,,,31.0,50.0,13.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-12,1997-04-12,Gallup,Telegraph,,,32.0,49.0,14.0,,,,,,,,,,,,,lab+17.0,17.0
1997-04-11,1997-04-11,Gallup,Telegraph,,,32.0,52.0,11.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-11,1997-04-11,ICM Research,Observer,,,32.0,48.0,15.0,,,,,,,,,,,,,lab+16.0,16.0
1997-04-11,1997-04-11,NOP,Sunday Times,,,28.0,49.0,16.0,,,,,,,,,,,,,lab+21.0,21.0
1997-04-10,1997-04-10,Gallup,Telegraph,,,30.0,52.0,11.0,,,,,,,,,,,,,lab+22.0,22.0
1997-04-09,1997-04-09,Gallup,Telegraph,,,29.0,53.0,12.0,,,,,,,,,,,,,lab+24.0,24.0
1997-04-08,1997-04-08,Ipsos MORI,Times,,,34.0,49.0,12.0,,,,,,,,,,,,,lab+15.0,15.0
1997-04-08,1997-04-08,Gallup,Telegraph,,,32.0,51.0,11.0,,,,,,,,,,,,,lab+19.0,19.0
1997-04-07,1997-04-07,Gallup,Telegraph,,,33.0,53.0,10.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-07,1997-04-07,Harris Interactive,Independent,,,28.0,54.0,12.0,,,,,,,,,,,,,lab+26.0,26.0
1997-04-07,1997-04-07,ICM Research,Guardian,,,34.0,46.0,15.0,,,,,,,,,,,,,lab+12.0,12.0
1997-04-06,1997-04-06,Gallup,Telegraph,,,30.0,55.0,10.0,,,,,,,,,,,,,lab+25.0,25.0
1997-04-04,1997-04-04,ICM Research,Observer,,,30.0,50.0,14.0,,,,,,,,,,,,,lab+20.0,20.0
1997-04-04,1997-04-04,Ipsos MORI,Independent on Sunday,,,30.0,55.0,9.0,,,,,,,,,,,,,lab+25.0,25.0
1997-04-04,1997-04-04,NOP,Reuters,,,29.0,52.0,11.0,,,,,,,,,,,,,lab+23.0,23.0
1997-04-04,1997-04-04,NOP,Sunday Times,,,26.0,53.0,12.0,,,,,,,,,,,,,lab+27.0,27.0
1997-04-03,1997-04-03,Gallup,Channel 4,,,30.0,54.0,11.0,,,,,,,,,,,,,lab+24.0,24.0
1997-04-03,1997-04-03,Harris Interactive,Central News,,,29.0,55.0,11.0,,,,,,,,,,,,,lab+26.0,26.0
1997-04-01,1997-04-01,Ipsos MORI,Times,,,28.0,55.0,11.0,,,,,,,,,,,,,lab+27.0,27.0
1997-03-31,1997-03-31,ICM Research,Guardian,,,32.0,46.0,17.0,,,,,,,,,,,,,lab+14.0,14.0
1997-03-31,1997-03-31,Harris Interactive,Independent,,,28.0,52.0,14.0,,,,,,,,,,,,,lab+24.0,24.0
1997-03-28,1997-03-28,Gallup,Telegraph,,,31.0,52.0,11.0,,,,,,,,,,,,,lab+21.0,21.0
1997-03-24,1997-03-24,Harris Interactive,Independent,,,28.0,56.0,10.0,,,,,,,,,,,,,lab+28.0,28.0
1997-03-24,1997-03-24,Ipsos MORI,Times,,,29.0,50.0,14.0,,,,,,,,,,,,,lab+21.0,21.0
1997-03-21,1997-03-21,Gallup,Sunday Telegraph,,,27.0,56.0,11.0,,,,,,,,,,,,,lab+29.0,29.0
1997-03-17,1997-03-17,Gallup,Telegraph,,,28.5,56.5,9.5,,,,,,,,,,,,,lab+28.0,28.0
1997-03-17,1997-03-17,Harris Interactive,Independent,,,27.0,58.0,10.0,,,,,,,,,,,,,lab+31.0,31.0
1997-03-14,1997-03-14,NOP,Reuters,,,29.0,54.0,11.0,,,,,,,,,,,,,lab+25.0,25.0
1997-03-13,1997-03-13,NOP,Sunday Times,,,26.0,54.0,13.0,,,,,,,,,,,,,lab+28.0,28.0
1997-03-10,1997-03-10,Harris Interactive,Independent,,,26.0,53.0,14.0,,,,,,,,,,,,,lab+27.0,27.0
1997-03-09,1997-03-09,ORB,Ladbrokes,,,26.0,56.0,12.0,,,,,,,,,,,,,lab+30.0,30.0
1997-03-04,1997-03-04,Gallup,Telegraph,,,28.0,54.0,12.5,,,,,,,,,,,,,lab+26.0,26.0
1997-03-03,1997-03-03,Harris Interactive,Independent,,,30.0,55.0,10.0,,,,,,,,,,,,,lab+25.0,25.0
1997-03-02,1997-03-02,ICM Research,Guardian,,,30.0,48.0,16.0,,,,,,,,,,,,,lab+18.0,18.0
1997-02-24,1997-02-24,Ipsos MORI,Times,,,31.0,52.0,11.0,,,,,,,,,,,,,lab+21.0,21.0
1997-02-21,1997-02-21,NOP,Reuters,,,29.0,51.0,14.0,,,,,,,,,,,,,lab+22.0,22.0
1997-02-13,1997-02-13,NOP,Sunday Times,,,30.0,49.0,13.0,,,,,,,,,,,,,lab+19.0,19.0
1997-02-04,1997-02-04,Gallup,Telegraph,,,34.0,49.0,12.0,,,,,,,,,,,,,lab+15.0,15.0
1997-02-02,1997-02-02,ICM Research,Guardian,,,32.0,48.0,15.0,,,,,,,,,,,,,lab+16.0,16.0
1997-01-28,1997-01-28,Ipsos MORI,Times,,,30.0,55.0,11.0,,,,,,,,,,,,,lab+25.0,25.0
1997-01-16,1997-01-16,NOP,Sunday Times,,,31.0,54.0,12.0,,,,,,,,,,,,,lab+23.0,23.0
1997-01-15,1997-01-15,Gallup,Telegraph,,,32.5,50.5,10.5,,,,,,,,,,,,,lab+18.0,18.0
1997-01-05,1997-01-05,ICM Research,Guardian,,,31.0,48.0,16.0,,,,,,,,,,,,,lab+17.0,17.0
1997-01-05,1997-01-05,ORB,Ladbrokes,,,30.0,53.0,12.0,,,,,,,,,,,,,lab+23.0,23.0
1996-12-14,1996-12-14,ICM Research,Observer,,,30.0,50.0,14.0,,,,,,,,,,,,,lab+20.0,20.0
1996-12-09,1996-12-09,Ipsos MORI,Times,,,30.0,51.0,13.0,,,,,,,,,,,,,lab+21.0,21.0
1996-12-02,1996-12-02,Gallup,Telegraph,,,22.0,59.0,12.0,,,,,,,,,,,,,lab+37.0,37.0
1996-12-01,1996-12-01,ICM Research,Guardian,,,31.0,50.0,15.0,,,,,,,,,,,,,lab+19.0,19.0
1996-11-29,1996-11-29,Ipsos MORI,Euro,,,30.0,52.0,13.0,,,,,,,,,,,,,lab+22.0,22.0
1996-11-14,1996-11-14,NOP,Sunday Times,,,26.0,56.0,13.0,,,,,,,,,,,,,lab+30.0,30.0
1996-11-11,1996-11-11,Ipsos MORI,Times,,,33.0,50.0,12.0,,,,,,,,,,,,,lab+17.0,17.0
1996-11-05,1996-11-05,Gallup,Telegraph,,,28.0,55.0,11.0,,,,,,,,,,,,,lab+27.0,27.0
1996-11-02,1996-11-02,ICM Research,Guardian,,,34.0,47.0,15.0,,,,,,,,,,,,,lab+13.0,13.0
1996-11-01,1996-11-01,Ipsos MORI,Mail on Sunday,,,30.0,54.0,12.0,,,,,,,,,,,,,lab+24.0,24.0
1996-10-28,1996-10-28,Ipsos MORI,Times,,,28.0,56.0,12.0,,,,,,,,,,,,,lab+28.0,28.0
1996-10-21,1996-10-21,Ipsos MORI,,,,27.0,54.0,12.0,,,,,,,,,,,,,lab+27.0,27.0
1996-10-17,1996-10-17,NOP,Sunday Times,,,33.0,47.0,14.0,,,,,,,,,,,,,lab+14.0,14.0
1996-10-14,1996-10-14,Ipsos MORI,,,,30.0,53.0,12.0,,,,,,,,,,,,,lab+23.0,23.0
1996-10-07,1996-10-07,Ipsos MORI,,,,29.0,54.0,13.0,,,,,,,,,,,,,lab+25.0,25.0
1996-10-05,1996-10-05,ICM Research,Guardian,,,31.0,49.0,16.0,,,,,,,,,,,,,lab+18.0,18.0
1996-10-04,1996-10-04,Gallup,Telegraph,,,24.0,57.0,15.0,,,,,,,,,,,,,lab+33.0,33.0
1996-10-03,1996-10-03,NOP,Sunday Times,,,25.0,57.0,13.0,,,,,,,,,,,,,lab+32.0,32.0
1996-10-01,1996-10-01,Gallup,Telegraph,,,27.5,52.0,15.0,,,,,,,,,,,,,lab+24.5,24.5
1996-09-24,1996-09-24,Gallup,Telegraph,,,27.0,54.0,13.5,,,,,,,,,,,,,lab+27.0,27.0
1996-09-23,1996-09-23,Ipsos MORI,Times,,,29.0,52.0,14.0,,,,,,,,,,,,,lab+23.0,23.0
1996-09-19,1996-09-19,NOP,Sunday Times,,,31.0,50.0,14.0,,,,,,,,,,,,,lab+19.0,19.0
1996-09-09,1996-09-09,Ipsos MORI,,,,28.0,56.0,12.0,,,,,,,,,,,,,lab+28.0,28.0
1996-09-07,1996-09-07,ICM Research,Guardian,,,32.0,47.0,16.0,,,,,,,,,,,,,lab+15.0,15.0
1996-09-03,1996-09-03,Gallup,Telegraph,,,25.5,58.5,11.0,,,,,,,,,,,,,lab+33.0,33.0
1996-08-25,1996-08-25,Ipsos MORI,Times,,,30.0,51.0,13.0,,,,,,,,,,,,,lab+21.0,21.0
1996-08-15,1996-08-15,NOP,Sunday Times,,,28.0,54.0,14.0,,,,,,,,,,,,,lab+26.0,26.0
1996-08-12,1996-08-12,Ipsos MORI,,,,30.0,52.0,13.0,,,,,,,,,,,,,lab+22.0,22.0
1996-08-05,1996-08-05,Gallup,Telegraph,,,25.0,59.0,11.0,,,,,,,,,,,,,lab+34.0,34.0
1996-08-03,1996-08-03,ICM Research,Guardian,,,33.0,45.0,19.0,,,,,,,,,,,,,lab+12.0,12.0
1996-07-28,1996-07-28,Ipsos MORI,Times,,,29.0,53.0,12.0,,,,,,,,,,,,,lab+24.0,24.0
1996-07-25,1996-07-25,NOP,Sunday Times,,,29.0,51.0,16.0,,,,,,,,,,,,,lab+22.0,22.0
1996-07-06,1996-07-06,ICM Research,Guardian,,,30.0,45.0,21.0,,,,,,,,,,,,,lab+15.0,15.0
1996-07-01,1996-07-01,Ipsos MORI,,,,32.0,52.0,12.0,,,,,,,,,,,,,lab+20.0,20.0
1996-07-01,1996-07-01,Gallup,Telegraph,,,26.0,54.5,14.5,,,,,,,,,,,,,lab+28.5,28.5
1996-06-24,1996-06-24,Ipsos MORI,Times,,,31.0,52.0,12.0,,,,,,,,,,,,,lab+21.0,21.0
1996-06-20,1996-06-20,NOP,Sunday Times,,,27.0,55.0,15.0,,,,,,,,,,,,,lab+28.0,28.0
1996-06-10,1996-06-10,Ipsos MORI,,,,27.0,56.0,13.0,,,,,,,,,,,,,lab+29.0,29.0
1996-06-06,1996-06-06,ICM Research,Guardian,,,30.0,46.0,19.0,,,,,,,,,,,,,lab+16.0,16.0
1996-06-03,1996-06-03,Gallup,Telegraph,,,22.5,57.0,16.0,,,,,,,,,,,,,lab+34.5,34.5
1996-06-02,1996-06-02,ICM Research,Guardian,,,30.0,46.0,19.0,,,,,,,,,,,,,lab+16.0,16.0
1996-05-26,1996-05-26,Ipsos MORI,Times,,,27.0,54.0,15.0,,,,,,,,,,,,,lab+27.0,27.0
1996-05-16,1996-05-16,NOP,Sunday Times,,,27.0,52.0,17.0,,,,,,,,,,,,,lab+25.0,25.0
1996-05-13,1996-05-13,Ipsos MORI,,,,27.0,56.0,13.0,,,,,,,,,,,,,lab+29.0,29.0
1996-05-06,1996-05-06,Gallup,Telegraph,,,24.5,55.5,15.5,,,,,,,,,,,,,lab+31.0,31.0
1996-05-05,1996-05-05,ICM Research,Guardian,,,28.0,45.0,21.0,,,,,,,,,,,,,lab+17.0,17.0
1996-05-03,1996-05-03,ICM Research,Sunday Express,,,26.0,52.0,15.0,,,,,,,,,,,,,lab+26.0,26.0
1996-04-27,1996-04-27,Ipsos MORI,Sun,,,29.0,54.0,13.0,,,,,,,,,,,,,lab+25.0,25.0
1996-04-25,1996-04-25,NOP,Sunday Times,,,28.0,52.0,16.0,,,,,,,,,,,,,lab+24.0,24.0
1996-04-22,1996-04-22,Ipsos MORI,Times,,,28.0,54.0,14.0,,,,,,,,,,,,,lab+26.0,26.0
1996-04-13,1996-04-13,ICM Research,Guardian,,,29.0,50.0,17.0,,,,,,,,,,,,,lab+21.0,21.0
1996-04-01,1996-04-01,Gallup,Telegraph,,,26.0,55.5,15.5,,,,,,,,,,,,,lab+29.5,29.5
